"","Dive","Start","Bottom.Start","Ascent.Start","Ascent.End"
"5132",5132,2010-11-03 11:55:00,2010-11-03 11:56:10,2010-11-03 12:00:30,2010-11-03 12:01:50
"5133",5133,2010-11-03 12:02:50,2010-11-03 12:04:10,2010-11-03 12:09:10,2010-11-03 12:10:30
"5134",5134,2010-11-03 12:11:50,2010-11-03 12:13:00,2010-11-03 12:18:00,2010-11-03 12:19:20
"5135",5135,2010-11-03 12:20:30,2010-11-03 12:21:40,2010-11-03 12:26:30,2010-11-03 12:27:50
"5136",5136,2010-11-03 12:29:00,2010-11-03 12:30:10,2010-11-03 12:35:30,2010-11-03 12:36:40
"5137",5137,2010-11-03 12:37:50,2010-11-03 12:39:00,2010-11-03 12:45:00,2010-11-03 12:46:10
"5138",5138,2010-11-03 12:47:20,2010-11-03 12:48:40,2010-11-03 12:53:50,2010-11-03 12:55:20
"5139",5139,2010-11-03 12:56:30,2010-11-03 12:57:50,2010-11-03 13:03:50,2010-11-03 13:05:10
"5140",5140,2010-11-03 13:06:30,2010-11-03 13:07:40,2010-11-03 13:13:20,2010-11-03 13:14:50
"5141",5141,2010-11-03 13:16:00,2010-11-03 13:17:10,2010-11-03 13:23:40,2010-11-03 13:25:00
"5142",5142,2010-11-03 13:26:10,2010-11-03 13:27:20,2010-11-03 13:34:50,2010-11-03 13:36:00
"5143",5143,2010-11-03 13:37:20,2010-11-03 13:38:30,2010-11-03 13:45:10,2010-11-03 13:46:30
"5144",5144,2010-11-03 13:47:40,2010-11-03 13:48:50,2010-11-03 13:55:50,2010-11-03 13:57:10
"5145",5145,2010-11-03 13:58:10,2010-11-03 13:59:20,2010-11-03 14:06:30,2010-11-03 14:07:50
"5146",5146,2010-11-03 14:09:00,2010-11-03 14:10:20,2010-11-03 14:18:20,2010-11-03 14:19:40
"5147",5147,2010-11-03 14:20:50,2010-11-03 14:22:00,2010-11-03 14:30:10,2010-11-03 14:31:30
"5148",5148,2010-11-03 14:32:40,2010-11-03 14:33:50,2010-11-03 14:43:10,2010-11-03 14:44:30
"5149",5149,2010-11-03 14:45:40,2010-11-03 14:46:50,2010-11-03 14:56:30,2010-11-03 14:57:40
"5150",5150,2010-11-03 14:59:00,2010-11-03 15:00:10,2010-11-03 15:09:30,2010-11-03 15:10:40
"5151",5151,2010-11-03 15:12:00,2010-11-03 15:13:00,2010-11-03 15:23:10,2010-11-03 15:24:30
"5152",5152,2010-11-03 15:25:50,2010-11-03 15:27:00,2010-11-03 15:36:40,2010-11-03 15:38:00
"5153",5153,2010-11-03 15:39:20,2010-11-03 15:40:20,2010-11-03 15:49:20,2010-11-03 15:50:50
"5154",5154,2010-11-03 15:52:00,2010-11-03 15:53:10,2010-11-03 16:01:50,2010-11-03 16:03:20
"5155",5155,2010-11-03 16:04:40,2010-11-03 16:06:00,2010-11-03 16:14:30,2010-11-03 16:16:10
"5156",5156,2010-11-03 16:17:20,2010-11-03 16:18:50,2010-11-03 16:25:50,2010-11-03 16:27:50
"5157",5157,2010-11-03 16:29:10,2010-11-03 16:32:20,2010-11-03 16:37:00,2010-11-03 16:40:30
"5158",5158,2010-11-03 16:41:30,2010-11-03 16:42:50,2010-11-03 16:50:30,2010-11-03 16:52:00
"5159",5159,2010-11-03 16:53:10,2010-11-03 16:54:20,2010-11-03 17:02:00,2010-11-03 17:03:20
"5160",5160,2010-11-03 17:04:30,2010-11-03 17:07:00,2010-11-03 17:13:10,2010-11-03 17:15:20
"5161",5161,2010-11-03 17:16:50,2010-11-03 17:18:00,2010-11-03 17:25:20,2010-11-03 17:26:40
"5162",5162,2010-11-03 17:28:10,2010-11-03 17:29:10,2010-11-03 17:37:10,2010-11-03 17:38:20
"5163",5163,2010-11-03 17:39:40,2010-11-03 17:41:00,2010-11-03 17:49:40,2010-11-03 17:51:20
"5164",5164,2010-11-03 17:52:30,2010-11-03 17:53:40,2010-11-03 18:01:40,2010-11-03 18:03:00
"5165",5165,2010-11-03 18:04:10,2010-11-03 18:05:20,2010-11-03 18:13:10,2010-11-03 18:14:40
"5166",5166,2010-11-03 18:15:50,2010-11-03 18:18:30,2010-11-03 18:22:40,2010-11-03 18:26:00
"5167",5167,2010-11-03 18:27:10,2010-11-03 18:28:20,2010-11-03 18:36:10,2010-11-03 18:37:20
"5168",5168,2010-11-03 18:38:30,2010-11-03 18:39:20,2010-11-03 18:46:10,2010-11-03 18:47:10
"5169",5169,2010-11-03 18:48:10,2010-11-03 18:49:00,2010-11-03 18:55:40,2010-11-03 18:56:40
"5170",5170,2010-11-03 18:57:40,2010-11-03 18:58:30,2010-11-03 19:04:20,2010-11-03 19:05:20
"5171",5171,2010-11-03 19:06:30,2010-11-03 19:07:10,2010-11-03 19:13:40,2010-11-03 19:14:30
"5172",5172,2010-11-03 19:15:50,2010-11-03 19:16:40,2010-11-03 19:22:50,2010-11-03 19:23:40
"5173",5173,2010-11-03 19:25:00,2010-11-03 19:25:40,2010-11-03 19:31:10,2010-11-03 19:32:00
"5174",5174,2010-11-03 19:33:10,2010-11-03 19:34:00,2010-11-03 19:39:30,2010-11-03 19:40:20
"5175",5175,2010-11-03 19:41:30,2010-11-03 19:42:20,2010-11-03 19:47:20,2010-11-03 19:48:10
"5176",5176,2010-11-03 19:49:20,2010-11-03 19:50:00,2010-11-03 19:55:20,2010-11-03 19:56:10
"5177",5177,2010-11-03 19:57:10,2010-11-03 19:58:00,2010-11-03 20:03:40,2010-11-03 20:04:30
"5178",5178,2010-11-03 20:05:40,2010-11-03 20:06:30,2010-11-03 20:11:40,2010-11-03 20:12:30
"5179",5179,2010-11-03 20:13:40,2010-11-03 20:14:20,2010-11-03 20:19:10,2010-11-03 20:20:00
"5180",5180,2010-11-03 20:21:10,2010-11-03 20:21:50,2010-11-03 20:26:40,2010-11-03 20:27:30
"5181",5181,2010-11-03 20:28:40,2010-11-03 20:29:20,2010-11-03 20:34:00,2010-11-03 20:34:50
"5182",5182,2010-11-03 20:35:40,2010-11-03 20:36:20,2010-11-03 20:41:30,2010-11-03 20:42:10
"5183",5183,2010-11-03 20:43:20,2010-11-03 20:43:50,2010-11-03 20:48:50,2010-11-03 20:49:30
"5184",5184,2010-11-03 20:50:30,2010-11-03 20:51:10,2010-11-03 20:55:40,2010-11-03 20:56:20
"5185",5185,2010-11-03 20:57:20,2010-11-03 20:58:00,2010-11-03 21:02:10,2010-11-03 21:03:40
"5186",5186,2010-11-03 21:04:40,2010-11-03 21:05:20,2010-11-03 21:09:40,2010-11-03 21:10:20
"5187",5187,2010-11-03 21:11:20,2010-11-03 21:12:00,2010-11-03 21:16:30,2010-11-03 21:17:10
"5188",5188,2010-11-03 21:18:10,2010-11-03 21:18:50,2010-11-03 21:23:20,2010-11-03 21:24:00
"5189",5189,2010-11-03 21:25:00,2010-11-03 21:25:40,2010-11-03 21:29:50,2010-11-03 21:30:30
"5190",5190,2010-11-03 21:31:30,2010-11-03 21:32:10,2010-11-03 21:36:40,2010-11-03 21:37:20
"5191",5191,2010-11-03 21:38:20,2010-11-03 21:39:00,2010-11-03 21:43:30,2010-11-03 21:44:10
"5192",5192,2010-11-03 21:45:00,2010-11-03 21:45:40,2010-11-03 21:50:00,2010-11-03 21:50:40
"5193",5193,2010-11-03 21:51:30,2010-11-03 21:52:10,2010-11-03 21:56:30,2010-11-03 21:57:10
"5194",5194,2010-11-03 21:58:20,2010-11-03 21:59:00,2010-11-03 22:03:20,2010-11-03 22:04:00
"5195",5195,2010-11-03 22:05:00,2010-11-03 22:05:50,2010-11-03 22:09:40,2010-11-03 22:10:20
"5196",5196,2010-11-03 22:11:30,2010-11-03 22:12:10,2010-11-03 22:16:30,2010-11-03 22:17:10
"5197",5197,2010-11-03 22:18:20,2010-11-03 22:19:00,2010-11-03 22:23:10,2010-11-03 22:23:50
"5198",5198,2010-11-03 22:24:50,2010-11-03 22:25:30,2010-11-03 22:29:30,2010-11-03 22:30:20
"5199",5199,2010-11-03 22:31:10,2010-11-03 22:32:00,2010-11-03 22:35:50,2010-11-03 22:36:30
"5200",5200,2010-11-03 22:37:20,2010-11-03 22:38:00,2010-11-03 22:41:40,2010-11-03 22:42:20
"5201",5201,2010-11-03 22:43:20,2010-11-03 22:44:00,2010-11-03 22:47:00,2010-11-03 22:47:40
"5202",5202,2010-11-03 22:48:50,2010-11-03 22:49:30,2010-11-03 22:52:40,2010-11-03 22:53:30
"5203",5203,2010-11-03 22:54:20,2010-11-03 22:55:00,2010-11-03 22:58:30,2010-11-03 22:59:10
"5204",5204,2010-11-03 23:00:10,2010-11-03 23:00:50,2010-11-03 23:04:30,2010-11-03 23:05:10
"5205",5205,2010-11-03 23:06:20,2010-11-03 23:07:00,2010-11-03 23:10:40,2010-11-03 23:11:20
"5206",5206,2010-11-03 23:12:20,2010-11-03 23:13:00,2010-11-03 23:16:10,2010-11-03 23:16:50
"5207",5207,2010-11-03 23:17:50,2010-11-03 23:18:30,2010-11-03 23:21:40,2010-11-03 23:22:20
"5208",5208,2010-11-03 23:23:30,2010-11-03 23:24:10,2010-11-03 23:27:40,2010-11-03 23:28:20
"5209",5209,2010-11-03 23:29:30,2010-11-03 23:30:10,2010-11-03 23:34:00,2010-11-03 23:34:40
"5210",5210,2010-11-03 23:35:50,2010-11-03 23:36:40,2010-11-03 23:40:00,2010-11-03 23:40:40
"5211",5211,2010-11-03 23:41:50,2010-11-03 23:42:30,2010-11-03 23:45:50,2010-11-03 23:46:40
"5212",5212,2010-11-03 23:47:40,2010-11-03 23:48:20,2010-11-03 23:52:10,2010-11-03 23:52:50
"5213",5213,2010-11-03 23:54:00,2010-11-03 23:54:40,2010-11-03 23:58:10,2010-11-03 23:58:50
"5214",5214,2010-11-03 23:59:50,2010-11-04 00:00:30,2010-11-04 00:03:40,2010-11-04 00:04:30
"5215",5215,2010-11-04 00:05:40,2010-11-04 00:06:20,2010-11-04 00:09:50,2010-11-04 00:10:30
"5216",5216,2010-11-04 00:11:30,2010-11-04 00:12:10,2010-11-04 00:15:40,2010-11-04 00:16:20
"5217",5217,2010-11-04 00:17:30,2010-11-04 00:18:10,2010-11-04 00:21:30,2010-11-04 00:22:10
"5218",5218,2010-11-04 00:23:20,2010-11-04 00:24:00,2010-11-04 00:27:20,2010-11-04 00:28:00
"5219",5219,2010-11-04 00:29:00,2010-11-04 00:29:40,2010-11-04 00:32:50,2010-11-04 00:33:30
"5220",5220,2010-11-04 00:34:30,2010-11-04 00:35:10,2010-11-04 00:38:30,2010-11-04 00:39:10
"5221",5221,2010-11-04 00:40:20,2010-11-04 00:41:00,2010-11-04 00:43:40,2010-11-04 00:44:30
"5222",5222,2010-11-04 00:45:20,2010-11-04 00:46:10,2010-11-04 00:49:10,2010-11-04 00:50:00
"5223",5223,2010-11-04 00:51:00,2010-11-04 00:51:40,2010-11-04 00:54:30,2010-11-04 00:55:30
"5224",5224,2010-11-04 00:56:30,2010-11-04 00:57:10,2010-11-04 01:00:10,2010-11-04 01:00:50
"5225",5225,2010-11-04 01:02:00,2010-11-04 01:02:40,2010-11-04 01:06:10,2010-11-04 01:06:50
"5226",5226,2010-11-04 01:08:00,2010-11-04 01:08:40,2010-11-04 01:11:30,2010-11-04 01:12:10
"5227",5227,2010-11-04 01:13:20,2010-11-04 01:14:00,2010-11-04 01:17:00,2010-11-04 01:17:50
"5228",5228,2010-11-04 01:19:00,2010-11-04 01:19:40,2010-11-04 01:22:30,2010-11-04 01:23:20
"5229",5229,2010-11-04 01:24:30,2010-11-04 01:25:00,2010-11-04 01:28:00,2010-11-04 01:28:40
"5230",5230,2010-11-04 01:29:50,2010-11-04 01:30:30,2010-11-04 01:33:30,2010-11-04 01:34:10
"5231",5231,2010-11-04 01:35:20,2010-11-04 01:36:00,2010-11-04 01:39:00,2010-11-04 01:39:40
"5232",5232,2010-11-04 01:40:50,2010-11-04 01:41:30,2010-11-04 01:44:30,2010-11-04 01:45:10
"5233",5233,2010-11-04 01:46:20,2010-11-04 01:47:00,2010-11-04 01:49:30,2010-11-04 01:50:20
"5234",5234,2010-11-04 01:51:20,2010-11-04 01:52:10,2010-11-04 01:55:20,2010-11-04 01:56:00
"5235",5235,2010-11-04 01:57:10,2010-11-04 01:58:00,2010-11-04 02:00:40,2010-11-04 02:01:30
"5236",5236,2010-11-04 02:02:30,2010-11-04 02:03:10,2010-11-04 02:05:50,2010-11-04 02:06:40
"5237",5237,2010-11-04 02:07:30,2010-11-04 02:08:20,2010-11-04 02:10:50,2010-11-04 02:11:30
"5238",5238,2010-11-04 02:12:30,2010-11-04 02:13:20,2010-11-04 02:16:30,2010-11-04 02:17:10
"5239",5239,2010-11-04 02:18:10,2010-11-04 02:18:50,2010-11-04 02:22:10,2010-11-04 02:22:40
"5240",5240,2010-11-04 02:23:50,2010-11-04 02:24:20,2010-11-04 02:27:50,2010-11-04 02:28:30
"5241",5241,2010-11-04 02:29:30,2010-11-04 02:30:10,2010-11-04 02:33:40,2010-11-04 02:34:10
"5242",5242,2010-11-04 02:35:20,2010-11-04 02:36:00,2010-11-04 02:39:00,2010-11-04 02:39:40
"5243",5243,2010-11-04 02:40:40,2010-11-04 02:41:20,2010-11-04 02:44:30,2010-11-04 02:45:10
"5244",5244,2010-11-04 02:46:20,2010-11-04 02:47:00,2010-11-04 02:49:40,2010-11-04 02:50:30
"5245",5245,2010-11-04 02:51:30,2010-11-04 02:52:10,2010-11-04 02:55:10,2010-11-04 02:56:00
"5246",5246,2010-11-04 02:57:00,2010-11-04 02:57:40,2010-11-04 03:00:40,2010-11-04 03:01:20
"5247",5247,2010-11-04 03:02:30,2010-11-04 03:03:10,2010-11-04 03:06:00,2010-11-04 03:06:50
"5248",5248,2010-11-04 03:07:50,2010-11-04 03:08:30,2010-11-04 03:11:10,2010-11-04 03:12:00
"5249",5249,2010-11-04 03:13:10,2010-11-04 03:13:50,2010-11-04 03:16:10,2010-11-04 03:17:00
"5250",5250,2010-11-04 03:18:00,2010-11-04 03:18:30,2010-11-04 03:20:50,2010-11-04 03:21:40
"5251",5251,2010-11-04 03:22:40,2010-11-04 03:23:30,2010-11-04 03:25:20,2010-11-04 03:26:20
"5252",5252,2010-11-04 03:27:20,2010-11-04 03:28:10,2010-11-04 03:30:30,2010-11-04 03:31:20
"5253",5253,2010-11-04 03:32:20,2010-11-04 03:33:10,2010-11-04 03:35:10,2010-11-04 03:36:30
"5254",5254,2010-11-04 03:40:00,2010-11-04 03:40:40,2010-11-04 03:41:40,2010-11-04 03:42:40
"5255",5255,2010-11-04 03:43:40,2010-11-04 03:45:20,2010-11-04 03:46:10,2010-11-04 03:47:30
"5256",5256,2010-11-04 03:48:40,2010-11-04 03:49:50,2010-11-04 03:50:50,2010-11-04 03:52:10
"5257",5257,2010-11-04 03:53:00,2010-11-04 03:54:00,2010-11-04 03:55:20,2010-11-04 03:56:20
"5258",5258,2010-11-04 03:57:20,2010-11-04 03:57:40,2010-11-04 04:00:50,2010-11-04 04:01:30
"5259",5259,2010-11-04 04:02:30,2010-11-04 04:03:20,2010-11-04 04:05:30,2010-11-04 04:06:20
"5260",5260,2010-11-04 04:07:30,2010-11-04 04:08:30,2010-11-04 04:10:00,2010-11-04 04:11:00
"5261",5261,2010-11-04 04:12:20,2010-11-04 04:13:00,2010-11-04 04:15:40,2010-11-04 04:16:30
"5262",5262,2010-11-04 05:16:10,2010-11-04 05:17:10,2010-11-04 05:18:30,2010-11-04 05:19:30
"5263",5263,2010-11-04 05:20:40,2010-11-04 05:22:00,2010-11-04 05:23:50,2010-11-04 05:25:30
"5264",5264,2010-11-04 05:26:30,2010-11-04 05:27:30,2010-11-04 05:30:10,2010-11-04 05:31:10
"5265",5265,2010-11-04 05:32:10,2010-11-04 05:33:10,2010-11-04 05:35:50,2010-11-04 05:36:50
"5266",5266,2010-11-04 05:38:00,2010-11-04 05:39:00,2010-11-04 05:40:50,2010-11-04 05:42:10
"5267",5267,2010-11-04 05:47:10,2010-11-04 05:48:50,2010-11-04 05:49:30,2010-11-04 05:51:10
"5268",5268,2010-11-04 07:18:10,2010-11-04 07:19:20,2010-11-04 07:21:20,2010-11-04 07:22:10
"5269",5269,2010-11-04 07:23:20,2010-11-04 07:24:10,2010-11-04 07:29:40,2010-11-04 07:30:40
"5270",5270,2010-11-04 07:32:00,2010-11-04 07:32:50,2010-11-04 07:35:50,2010-11-04 07:37:20
"5271",5271,2010-11-04 07:38:30,2010-11-04 07:41:00,2010-11-04 07:43:00,2010-11-04 07:45:20
"5272",5272,2010-11-04 07:46:40,2010-11-04 07:47:40,2010-11-04 07:51:50,2010-11-04 07:53:00
"5273",5273,2010-11-04 07:54:10,2010-11-04 07:55:30,2010-11-04 07:59:10,2010-11-04 08:00:50
"5274",5274,2010-11-04 08:02:00,2010-11-04 08:03:00,2010-11-04 08:07:20,2010-11-04 08:08:30
"5275",5275,2010-11-04 08:09:50,2010-11-04 08:10:50,2010-11-04 08:14:50,2010-11-04 08:16:00
"5276",5276,2010-11-04 08:17:30,2010-11-04 08:18:30,2010-11-04 08:23:10,2010-11-04 08:24:10
"5277",5277,2010-11-04 08:25:40,2010-11-04 08:26:30,2010-11-04 08:30:30,2010-11-04 08:31:40
"5278",5278,2010-11-04 08:33:00,2010-11-04 08:34:00,2010-11-04 08:38:30,2010-11-04 08:39:40
"5279",5279,2010-11-04 08:41:00,2010-11-04 08:42:00,2010-11-04 08:47:30,2010-11-04 08:48:30
"5280",5280,2010-11-04 08:49:50,2010-11-04 08:50:50,2010-11-04 08:55:20,2010-11-04 08:56:20
"5281",5281,2010-11-04 08:57:30,2010-11-04 08:58:20,2010-11-04 09:03:10,2010-11-04 09:04:30
"5282",5282,2010-11-04 09:05:30,2010-11-04 09:07:20,2010-11-04 09:12:20,2010-11-04 09:14:40
"5283",5283,2010-11-04 09:15:50,2010-11-04 09:17:00,2010-11-04 09:20:20,2010-11-04 09:22:00
"5284",5284,2010-11-04 09:23:10,2010-11-04 09:24:30,2010-11-04 09:28:30,2010-11-04 09:29:50
"5285",5285,2010-11-04 09:31:00,2010-11-04 09:32:10,2010-11-04 09:36:40,2010-11-04 09:38:00
"5286",5286,2010-11-04 09:39:10,2010-11-04 09:40:30,2010-11-04 09:44:20,2010-11-04 09:45:40
"5287",5287,2010-11-04 09:46:40,2010-11-04 09:47:40,2010-11-04 09:52:20,2010-11-04 09:53:20
"5288",5288,2010-11-04 09:54:40,2010-11-04 09:55:40,2010-11-04 10:00:00,2010-11-04 10:01:10
"5289",5289,2010-11-04 10:02:30,2010-11-04 10:03:30,2010-11-04 10:08:10,2010-11-04 10:09:10
"5290",5290,2010-11-04 10:10:30,2010-11-04 10:11:30,2010-11-04 10:16:30,2010-11-04 10:17:30
"5291",5291,2010-11-04 10:18:50,2010-11-04 10:19:50,2010-11-04 10:24:50,2010-11-04 10:26:00
"5292",5292,2010-11-04 10:27:20,2010-11-04 10:28:30,2010-11-04 10:32:50,2010-11-04 10:34:20
"5293",5293,2010-11-04 10:35:50,2010-11-04 10:37:10,2010-11-04 10:41:30,2010-11-04 10:43:10
"5294",5294,2010-11-04 10:44:30,2010-11-04 10:45:30,2010-11-04 10:50:40,2010-11-04 10:51:40
"5295",5295,2010-11-04 10:53:10,2010-11-04 10:54:10,2010-11-04 10:59:00,2010-11-04 11:00:10
"5296",5296,2010-11-04 11:01:30,2010-11-04 11:02:40,2010-11-04 11:07:10,2010-11-04 11:09:00
"5297",5297,2010-11-04 11:10:10,2010-11-04 11:11:20,2010-11-04 11:16:00,2010-11-04 11:17:30
"5298",5298,2010-11-04 11:18:40,2010-11-04 11:21:20,2010-11-04 11:25:00,2010-11-04 11:27:10
"5299",5299,2010-11-04 11:28:30,2010-11-04 11:31:10,2010-11-04 11:34:40,2010-11-04 11:36:50
"5300",5300,2010-11-04 11:38:00,2010-11-04 11:40:50,2010-11-04 11:44:30,2010-11-04 11:47:10
"5301",5301,2010-11-04 11:48:20,2010-11-04 11:51:10,2010-11-04 11:54:40,2010-11-04 11:57:10
"5302",5302,2010-11-04 11:58:20,2010-11-04 12:01:30,2010-11-04 12:04:50,2010-11-04 12:07:20
"5303",5303,2010-11-04 12:08:30,2010-11-04 12:11:20,2010-11-04 12:14:40,2010-11-04 12:17:20
"5304",5304,2010-11-04 12:18:40,2010-11-04 12:21:00,2010-11-04 12:24:40,2010-11-04 12:27:10
"5305",5305,2010-11-04 12:28:20,2010-11-04 12:29:30,2010-11-04 12:36:00,2010-11-04 12:37:20
"5306",5306,2010-11-04 12:38:20,2010-11-04 12:39:30,2010-11-04 12:45:30,2010-11-04 12:46:50
"5307",5307,2010-11-04 12:47:50,2010-11-04 12:48:50,2010-11-04 12:55:40,2010-11-04 12:56:50
"5308",5308,2010-11-04 12:58:10,2010-11-04 12:59:10,2010-11-04 13:06:20,2010-11-04 13:07:30
"5309",5309,2010-11-04 13:08:40,2010-11-04 13:10:00,2010-11-04 13:16:50,2010-11-04 13:18:10
"5310",5310,2010-11-04 13:19:30,2010-11-04 13:20:40,2010-11-04 13:27:30,2010-11-04 13:28:50
"5311",5311,2010-11-04 13:30:00,2010-11-04 13:31:10,2010-11-04 13:38:20,2010-11-04 13:39:30
"5312",5312,2010-11-04 13:40:40,2010-11-04 13:41:50,2010-11-04 13:49:10,2010-11-04 13:50:30
"5313",5313,2010-11-04 13:51:40,2010-11-04 13:52:50,2010-11-04 14:00:00,2010-11-04 14:01:20
"5314",5314,2010-11-04 14:02:40,2010-11-04 14:03:40,2010-11-04 14:11:50,2010-11-04 14:13:00
"5315",5315,2010-11-04 14:14:20,2010-11-04 14:15:40,2010-11-04 14:23:30,2010-11-04 14:25:00
"5316",5316,2010-11-04 14:26:10,2010-11-04 14:27:20,2010-11-04 14:35:50,2010-11-04 14:37:20
"5317",5317,2010-11-04 14:38:30,2010-11-04 14:39:50,2010-11-04 14:46:40,2010-11-04 14:48:20
"5318",5318,2010-11-04 14:49:50,2010-11-04 14:51:00,2010-11-04 15:00:10,2010-11-04 15:01:30
"5319",5319,2010-11-04 15:03:10,2010-11-04 15:04:20,2010-11-04 15:12:00,2010-11-04 15:13:40
"5320",5320,2010-11-04 15:15:00,2010-11-04 15:16:10,2010-11-04 15:24:30,2010-11-04 15:26:00
"5321",5321,2010-11-04 15:27:10,2010-11-04 15:28:30,2010-11-04 15:37:20,2010-11-04 15:38:50
"5322",5322,2010-11-04 15:40:00,2010-11-04 15:41:10,2010-11-04 15:48:50,2010-11-04 15:50:10
"5323",5323,2010-11-04 15:51:30,2010-11-04 15:52:50,2010-11-04 16:02:30,2010-11-04 16:04:00
"5324",5324,2010-11-04 16:05:10,2010-11-04 16:06:30,2010-11-04 16:15:50,2010-11-04 16:17:10
"5325",5325,2010-11-04 16:18:30,2010-11-04 16:19:40,2010-11-04 16:29:40,2010-11-04 16:31:00
"5326",5326,2010-11-04 16:32:10,2010-11-04 16:33:20,2010-11-04 16:42:30,2010-11-04 16:44:00
"5327",5327,2010-11-04 16:45:10,2010-11-04 16:46:20,2010-11-04 16:57:40,2010-11-04 16:59:00
"5328",5328,2010-11-04 17:00:10,2010-11-04 17:01:20,2010-11-04 17:12:00,2010-11-04 17:13:20
"5329",5329,2010-11-04 17:14:20,2010-11-04 17:15:40,2010-11-04 17:26:20,2010-11-04 17:27:40
"5330",5330,2010-11-04 17:29:00,2010-11-04 17:30:10,2010-11-04 17:38:50,2010-11-04 17:40:20
"5331",5331,2010-11-04 17:41:40,2010-11-04 17:42:30,2010-11-04 17:52:20,2010-11-04 17:53:30
"5332",5332,2010-11-04 17:54:50,2010-11-04 17:55:50,2010-11-04 18:04:40,2010-11-04 18:06:00
"5333",5333,2010-11-04 18:07:10,2010-11-04 18:08:30,2010-11-04 18:16:20,2010-11-04 18:17:40
"5334",5334,2010-11-04 18:18:50,2010-11-04 18:20:20,2010-11-04 18:27:00,2010-11-04 18:28:30
"5335",5335,2010-11-04 18:29:40,2010-11-04 18:30:40,2010-11-04 18:37:40,2010-11-04 18:38:50
"5336",5336,2010-11-04 18:40:00,2010-11-04 18:41:00,2010-11-04 18:47:10,2010-11-04 18:48:10
"5337",5337,2010-11-04 18:49:20,2010-11-04 18:50:10,2010-11-04 18:56:00,2010-11-04 18:57:00
"5338",5338,2010-11-04 18:58:10,2010-11-04 18:59:00,2010-11-04 19:04:50,2010-11-04 19:05:50
"5339",5339,2010-11-04 19:07:00,2010-11-04 19:07:50,2010-11-04 19:13:40,2010-11-04 19:14:30
"5340",5340,2010-11-04 19:15:40,2010-11-04 19:16:30,2010-11-04 19:22:00,2010-11-04 19:22:50
"5341",5341,2010-11-04 19:24:00,2010-11-04 19:24:50,2010-11-04 19:29:40,2010-11-04 19:30:40
"5342",5342,2010-11-04 19:31:40,2010-11-04 19:32:30,2010-11-04 19:37:30,2010-11-04 19:38:20
"5343",5343,2010-11-04 19:39:30,2010-11-04 19:40:20,2010-11-04 19:45:00,2010-11-04 19:45:50
"5344",5344,2010-11-04 19:47:00,2010-11-04 19:47:40,2010-11-04 19:52:40,2010-11-04 19:53:20
"5345",5345,2010-11-04 19:54:20,2010-11-04 19:55:10,2010-11-04 19:59:40,2010-11-04 20:00:20
"5346",5346,2010-11-04 20:01:30,2010-11-04 20:02:10,2010-11-04 20:07:00,2010-11-04 20:07:40
"5347",5347,2010-11-04 20:08:50,2010-11-04 20:09:30,2010-11-04 20:14:10,2010-11-04 20:14:50
"5348",5348,2010-11-04 20:16:00,2010-11-04 20:16:50,2010-11-04 20:21:40,2010-11-04 20:22:20
"5349",5349,2010-11-04 20:23:30,2010-11-04 20:24:20,2010-11-04 20:28:20,2010-11-04 20:29:10
"5350",5350,2010-11-04 20:30:10,2010-11-04 20:31:00,2010-11-04 20:35:20,2010-11-04 20:36:00
"5351",5351,2010-11-04 20:37:10,2010-11-04 20:38:00,2010-11-04 20:41:50,2010-11-04 20:42:50
"5352",5352,2010-11-04 20:43:50,2010-11-04 20:44:40,2010-11-04 20:48:00,2010-11-04 20:50:00
"5353",5353,2010-11-04 20:51:00,2010-11-04 20:51:40,2010-11-04 20:56:20,2010-11-04 20:57:00
"5354",5354,2010-11-04 20:58:10,2010-11-04 20:58:50,2010-11-04 21:02:50,2010-11-04 21:03:30
"5355",5355,2010-11-04 21:04:30,2010-11-04 21:05:20,2010-11-04 21:09:30,2010-11-04 21:10:20
"5356",5356,2010-11-04 21:11:20,2010-11-04 21:11:50,2010-11-04 21:16:10,2010-11-04 21:16:50
"5357",5357,2010-11-04 21:17:50,2010-11-04 21:18:40,2010-11-04 21:22:40,2010-11-04 21:23:20
"5358",5358,2010-11-04 21:24:20,2010-11-04 21:25:00,2010-11-04 21:29:10,2010-11-04 21:29:50
"5359",5359,2010-11-04 21:31:00,2010-11-04 21:31:40,2010-11-04 21:35:20,2010-11-04 21:36:00
"5360",5360,2010-11-04 21:37:00,2010-11-04 21:37:40,2010-11-04 21:41:30,2010-11-04 21:42:10
"5361",5361,2010-11-04 21:43:10,2010-11-04 21:43:50,2010-11-04 21:47:40,2010-11-04 21:48:20
"5362",5362,2010-11-04 21:49:20,2010-11-04 21:50:00,2010-11-04 21:53:40,2010-11-04 21:54:20
"5363",5363,2010-11-04 21:55:10,2010-11-04 21:56:00,2010-11-04 21:59:30,2010-11-04 22:00:20
"5364",5364,2010-11-04 22:01:10,2010-11-04 22:02:00,2010-11-04 22:05:40,2010-11-04 22:06:20
"5365",5365,2010-11-04 22:07:20,2010-11-04 22:08:00,2010-11-04 22:11:10,2010-11-04 22:11:50
"5366",5366,2010-11-04 22:12:40,2010-11-04 22:13:30,2010-11-04 22:17:10,2010-11-04 22:17:50
"5367",5367,2010-11-04 22:18:50,2010-11-04 22:19:40,2010-11-04 22:23:10,2010-11-04 22:23:50
